col_num,subset,density_in_train,density_in_unseen,d0_mark,density_diff,unseen_centroid,dist_train_d0,data_similarity,div_index
892,training,,,,,,,,
893,training,,,,,,,,
894,training,,,,,,,,
895,training,,,,,,,,
896,training,,,,,,,,
897,training,,,,,,,,
898,training,,,,,,,,
899,training,,,,,,,,
900,training,,,,,,,,
901,training,,,,,,,,
902,training,,,,,,,,
903,training,,,,,,,,
904,training,,,,,,,,
905,training,,,,,,,,
906,training,,,,,,,,
907,training,,,,,,,,
908,training,,,,,,,,
909,training,,,,,,,,
910,training,,,,,,,,
911,training,,,,,,,,
912,training,,,,,,,,
913,training,,,,,,,,
914,training,,,,,,,,
915,training,,,,,,,,
916,training,,,,,,,,
917,training,,,,,,,,
918,training,,,,,,,,
919,training,,,,,,,,
920,training,,,,,,,,
921,training,,,,,,,,
922,training,,,,,,,,
923,training,,,,,,,,
924,training,,,,,,,,
925,training,,,,,,,,
926,training,,,,,,,,
927,training,,,,,,,,
928,training,,,,,,,,
929,training,,,,,,,,
930,training,,,,,,,,
931,training,,,,,,,,
932,training,,,,,,,,
933,training,,,,,,,,
934,training,,,,,,,,
935,training,,,,,,,,
936,training,,,,,,,,
937,training,,,,,,,,
938,training,,,,,,,,
939,training,,,,,,,,
940,training,,,,,,,,
941,training,,,,,,,,
942,training,,,,,,,,
943,training,,,,,,,,
944,training,,,,,,,,
945,training,,,,,,,,
946,training,,,,,,,,
947,training,,,,,,,,
948,training,,,,,,,,
949,training,,,,,,,,
950,training,,,,,,,,
951,training,,,,,,,,
952,training,,,,,,,,
953,training,,,,,,,,
954,training,,,,,,,,
955,training,,,,,,,,
956,training,,,,,,,,
957,training,,,,,,,,
958,training,,,,,,,,
959,training,,,,,,,,
960,training,,,,,,,,
961,training,,,,,,,,
962,training,,,,,,,,
963,training,,,,,,,,
964,training,,,,,,,,
965,training,,,,,,,,
966,training,,,,,,,,
967,training,,,,,,,,
968,training,,,,,,,,
969,training,,,,,,,,
970,training,,,,,,,,
971,training,,,,,,,,
972,training,,,,,,,,
973,training,,,,,,,,
974,training,,,,,,,,
975,training,,,,,,,,
976,training,,,,,,,,
977,training,,,,,,,,
978,training,,,,,,,,
979,training,,,,,,,,
980,training,,,,,,,,
981,training,,,,,,,,
982,training,,,,,,,,
983,training,,,,,,,,
984,training,,,,,,,,
985,training,,,,,,,,
986,training,,,,,,,,
987,training,,,,,,,,
988,training,,,,,,,,
989,training,,,,,,,,
990,training,,,,,,,,
991,training,,,,,,,,
992,training,,,,,,,,
993,training,,,,,,,,
994,training,,,,,,,,
995,training,,,,,,,,
996,training,,,,,,,,
997,training,,,,,,,,
998,training,,,,,,,,
999,training,,,,,,,,
1000,training,,,,,,,,
1001,training,,,,,,,,
1002,training,,,,,,,,
1003,training,,,,,,,,
1004,training,,,,,,,,
1005,training,,,,,,,,
1006,training,,,,,,,,
1007,training,,,,,,,,
1008,training,,,,,,,,
1009,training,,,,,,,,
1010,training,,,,,,,,
1011,training,,,,,,,,
1012,training,,,,,,,,
1013,training,,,,,,,,
1014,training,,,,,,,,
1015,training,,,,,,,,
1016,training,,,,,,,,
1017,training,,,,,,,,
1018,training,,,,,,,,
1019,training,,,,,,,,
1020,training,,,,,,,,
1021,training,,,,,,,,
1022,training,,,,,,,,
1023,training,,,,,,,,
1024,training,,,,,,,,
1025,training,,,,,,,,
1026,training,,,,,,,,
1027,training,,,,,,,,
1028,training,,,,,,,,
1029,training,,,,,,,,
1030,training,,,,,,,,
1031,training,,,,,,,,
1032,training,,,,,,,,
1033,training,,,,,,,,
1034,training,,,,,,,,
1035,training,,,,,,,,
1036,training,,,,,,,,
1037,training,,,,,,,,
1038,training,,,,,,,,
1039,training,,,,,,,,
1040,training,,,,,,,,
1041,training,,,,,,,,
1042,training,,,,,,,,
1043,training,,,,,,,,
1044,training,,,,,,,,
1045,training,,,,,,,,
1046,training,,,,,,,,
1047,training,,,,,,,,
1048,training,,,,,,,,
1049,training,,,,,,,,
1050,training,,,,,,,,
1051,training,,,,,,,,
1052,training,,,,,,,,
1053,training,,,,,,,,
1054,training,,,,,,,,
1055,training,,,,,,,,
1056,training,,,,,,,,
1057,training,,,,,,,,
1058,training,,,,,,,,
1059,training,,,,,,,,
1060,training,,,,,,,,
1061,training,,,,,,,,
1062,training,,,,,,,,
1063,training,,,,,,,,
1064,training,,,,,,,,
1065,training,,,,,,,,
1066,training,,,,,,,,
1067,training,,,,,,,,
1068,training,,,,,,,,
1069,training,,,,,,,,
1070,training,,,,,,,,
1071,training,,,,,,,,
1072,training,,,,,,,,
1073,training,,,,,,,,
1074,training,,,,,,,,
1075,training,,,,,,,,
1076,training,,,,,,,,
1077,training,,,,,,,,
1078,training,,,,,,,,
1079,training,,,,,,,,
1080,training,,,,,,,,
1081,training,,,,,,,,
1082,training,,,,,,,,
1083,training,,,,,,,,
1084,training,,,,,,,,
1085,training,,,,,,,,
1086,training,,,,,,,,
1087,training,,,,,,,,
1088,training,,,,,,,,
1089,training,,,,,,,,
1090,training,,,,,,,,
1091,training,,,,,,,,
1092,training,,,,,,,,
1093,training,,,,,,,,
1094,training,,,,,,,,
1095,training,,,,,,,,
1096,training,,,,,,,,
1097,training,,,,,,,,
1098,training,,,,,,,,
1099,training,,,,,,,,
1100,training,,,,,,,,
1101,training,,,,,,,,
1102,training,,,,,,,,
1103,training,,,,,,,,
1104,training,,,,,,,,
1105,training,,,,,,,,
1106,training,,,,,,,,
1107,training,,,,,,,,
1108,training,,,,,,,,
1109,training,,,,,,,,
1110,training,,,,,,,,
1111,training,,,,,,,,
1112,training,,,,,,,,
1113,training,,,,,,,,
1114,training,,,,,,,,
1115,training,,,,,,,,
1116,training,,,,,,,,
1117,training,,,,,,,,
1118,training,,,,,,,,
1119,training,,,,,,,,
1120,training,,,,,,,,
1121,training,,,,,,,,
1122,training,,,,,,,,
1123,training,,,,,,,,
1124,training,,,,,,,,
1125,training,,,,,,,,
1126,training,,,,,,,,
1127,training,,,,,,,,
1128,training,,,,,,,,
1129,training,,,,,,,,
1130,training,,,,,,,,
1131,training,,,,,,,,
1132,training,,,,,,,,
1133,training,,,,,,,,
1134,training,,,,,,,,
1135,training,,,,,,,,
1136,training,,,,,,,,
1137,training,,,,,,,,
1138,training,,,,,,,,
1139,training,,,,,,,,
1140,training,,,,,,,,
1141,training,,,,,,,,
1142,training,,,,,,,,
1143,training,,,,,,,,
1144,training,,,,,,,,
1145,training,,,,,,,,
1146,training,,,,,,,,
1147,training,,,,,,,,
1148,training,,,,,,,,
1149,training,,,,,,,,
1150,training,,,,,,,,
1151,training,,,,,,,,
1152,training,,,,,,,,
1153,training,,,,,,,,
1154,training,,,,,,,,
1155,training,,,,,,,,
1156,training,,,,,,,,
1157,training,,,,,,,,
1158,training,,,,,,,,
1159,training,,,,,,,,
1160,training,,,,,,,,
1161,training,,,,,,,,
1162,training,,,,,,,,
1163,training,,,,,,,,
1164,training,,,,,,,,
1165,training,,,,,,,,
1166,training,,,,,,,,
1167,training,,,,,,,,
1168,training,,,,,,,,
1169,training,,,,,,,,
1170,training,,,,,,,,
1171,training,,,,,,,,
1172,training,,,,,,,,
1173,training,,,,,,,,
1174,training,,,,,,,,
1175,training,,,,,,,,
1176,training,,,,,,,,
1177,training,,,,,,,,
1178,training,,,,,,,,
1179,training,,,,,,,,
1180,training,,,,,,,,
1181,training,,,,,,,,
1182,training,,,,,,,,
1183,training,,,,,,,,
1184,training,,,,,,,,
1185,training,,,,,,,,
1186,training,,,,,,,,
1187,training,,,,,,,,
1188,training,,,,,,,,
1189,training,,,,,,,,
1190,training,,,,,,,,
1191,training,,,,,,,,
1192,training,,,,,,,,
1193,training,,,,,,,,
1194,training,,,,,,,,
1195,training,,,,,,,,
1196,training,,,,,,,,
1197,training,,,,,,,,
1198,training,,,,,,,,
1199,training,,,,,,,,
1200,training,,,,,,,,
1201,training,,,,,,,,
1202,training,,,,,,,,
1203,training,,,,,,,,
1204,training,,,,,,,,
1205,training,,,,,,,,
1206,training,,,,,,,,
1207,training,,,,,,,,
1208,training,,,,,,,,
1209,training,,,,,,,,
1210,training,,,,,,,,
1211,training,,,,,,,,
1212,training,,,,,,,,
1213,training,,,,,,,,
1214,training,,,,,,,,
1215,training,,,,,,,,
1216,training,,,,,,,,
1217,training,,,,,,,,
1218,training,,,,,,,,
1219,training,,,,,,,,
1220,training,,,,,,,,
1221,training,,,,,,,,
1222,training,,,,,,,,
1223,training,,,,,,,,
1224,training,,,,,,,,
1225,training,,,,,,,,
1226,training,,,,,,,,
1227,training,,,,,,,,
1228,training,,,,,,,,
1229,training,,,,,,,,
1230,training,,,,,,,,
1231,training,,,,,,,,
1232,training,,,,,,,,
1233,training,,,,,,,,
1234,training,,,,,,,,
1235,training,,,,,,,,
1236,training,,,,,,,,
1237,training,,,,,,,,
1238,training,,,,,,,,
1239,training,,,,,,,,
1240,training,,,,,,,,
1241,training,,,,,,,,
1242,training,,,,,,,,
1243,training,,,,,,,,
1244,training,,,,,,,,
1245,training,,,,,,,,
1246,training,,,,,,,,
1247,training,,,,,,,,
1248,training,,,,,,,,
1249,training,,,,,,,,
1250,training,,,,,,,,
1251,training,,,,,,,,
1252,training,,,,,,,,
1253,training,,,,,,,,
1254,training,,,,,,,,
1255,training,,,,,,,,
1256,training,,,,,,,,
1257,training,,,,,,,,
1258,training,,,,,,,,
1259,training,,,,,,,,
1260,training,,,,,,,,
1261,training,,,,,,,,
1262,training,,,,,,,,
1263,training,,,,,,,,
1264,training,,,,,,,,
1265,training,,,,,,,,
1266,training,,,,,,,,
1267,training,,,,,,,,
1268,training,,,,,,,,
1269,training,,,,,,,,
1270,training,,,,,,,,
1271,training,,,,,,,,
1272,training,,,,,,,,
1273,training,,,,,,,,
1274,training,,,,,,,,
1275,training,,,,,,,,
1276,training,,,,,,,,
1277,training,,,,,,,,
1278,training,,,,,,,,
1279,training,,,,,,,,
1280,training,,,,,,,,
1281,training,,,,,,,,
1282,training,,,,,,,,
1283,training,,,,,,,,
1284,training,,,,,,,,
1285,training,,,,,,,,
1286,training,,,,,,,,
1287,training,,,,,,,,
1288,training,,,,,,,,
1289,training,,,,,,,,
1290,training,,,,,,,,
1291,training,,,,,,,,
1292,training,,,,,,,,
1293,training,,,,,,,,
1294,training,,,,,,,,
1295,training,,,,,,,,
1296,training,,,,,,,,
1297,training,,,,,,,,
1298,training,,,,,,,,
1299,training,,,,,,,,
1300,training,,,,,,,,
1301,training,,,,,,,,
1302,training,,,,,,,,
1303,training,,,,,,,,
1304,training,,,,,,,,
1305,training,,,,,,,,
1306,training,,,,,,,,
1307,training,,,,,,,,
1308,training,,,,,,,,
1309,training,,,,,,,,
1310,training,,,,,,,,
1311,training,,,,,,,,
1312,training,,,,,,,,
1313,training,,,,,,,,
1314,training,,,,,,,,
1315,training,,,,,,,,
1316,training,,,,,,,,
1317,training,,,,,,,,
1318,training,,,,,,,,
1319,training,,,,,,,,
1320,training,,,,,,,,
1321,training,,,,,,,,
1322,training,,,,,,,,
1323,training,,,,,,,,
1324,training,,,,,,,,
1325,training,,,,,,,,
1326,training,,,,,,,,
1327,training,,,,,,,,
1328,training,,,,,,,,
1329,training,,,,,,,,
1330,training,,,,,,,,
1331,training,,,,,,,,
1332,training,,,,,,,,
1333,training,,,,,,,,
1334,training,,,,,,,,
1335,training,,,,,,,,
1336,training,,,,,,,,
1337,training,,,,,,,,
1338,training,,,,,,,,
1339,training,,,,,,,,
1340,training,,,,,,,,
1341,training,,,,,,,,
1342,training,,,,,,,,
1343,training,,,,,,,,
1344,training,,,,,,,,
1345,training,,,,,,,,
1346,training,,,,,,,,
1347,training,,,,,,,,
1348,training,,,,,,,,
1349,training,,,,,,,,
1350,training,,,,,,,,
1351,training,,,,,,,,
1352,training,,,,,,,,
1353,training,,,,,,,,
1354,training,,,,,,,,
1355,training,,,,,,,,
1356,training,,,,,,,,
1357,training,,,,,,,,
1358,training,,,,,,,,
1359,training,,,,,,,,
1360,training,,,,,,,,
1361,training,,,,,,,,
1362,training,,,,,,,,
1363,training,,,,,,,,
1364,training,,,,,,,,
1365,training,,,,,,,,
1366,training,,,,,,,,
1367,training,,,,,,,,
1368,training,,,,,,,,
1369,training,,,,,,,,
1370,training,,,,,,,,
1371,training,,,,,,,,
1372,training,,,,,,,,
1373,training,,,,,,,,
1374,training,,,,,,,,
1375,training,,,,,,,,
1376,training,,,,,,,,
1377,training,,,,,,,,
1378,training,,,,,,,,
1379,training,,,,,,,,
1380,training,,,,,,,,
1381,training,,,,,,,,
1382,training,,,,,,,,
1383,training,,,,,,,,
1384,training,,,,,,,,
1385,training,,,,,,,,
1386,training,,,,,,,,
1387,training,,,,,,,,
1388,training,,,,,,,,
1389,training,,,,,,,,
1390,training,,,,,,,,
1391,training,,,,,,,,
1392,training,,,,,,,,
1393,training,,,,,,,,
1394,training,,,,,,,,
1395,training,,,,,,,,
1396,training,,,,,,,,
1397,training,,,,,,,,
1398,training,,,,,,,,
1399,training,,,,,,,,
1400,training,,,,,,,,
1401,training,,,,,,,,
1402,training,,,,,,,,
1403,training,,,,,,,,
1404,training,,,,,,,,
1405,training,,,,,,,,
1406,training,,,,,,,,
1407,training,,,,,,,,
1408,training,,,,,,,,
1409,training,,,,,,,,
1410,training,,,,,,,,
1411,training,,,,,,,,
1412,training,,,,,,,,
1413,training,,,,,,,,
1414,training,,,,,,,,
1415,training,,,,,,,,
1416,training,,,,,,,,
1417,training,,,,,,,,
1418,training,,,,,,,,
1419,training,,,,,,,,
1420,training,,,,,,,,
1421,training,,,,,,,,
1422,training,,,,,,,,
1423,training,,,,,,,,
1424,training,,,,,,,,
1425,training,,,,,,,,
1426,training,,,,,,,,
1427,training,,,,,,,,
1428,training,,,,,,,,
1429,training,,,,,,,,
1430,training,,,,,,,,
1431,training,,,,,,,,
1432,training,,,,,,,,
1433,training,,,,,,,,
1434,training,,,,,,,,
1435,training,,,,,,,,
1436,training,,,,,,,,
1437,training,,,,,,,,
1438,training,,,,,,,,
1439,training,,,,,,,,
1440,training,,,,,,,,
1441,training,,,,,,,,
1442,training,,,,,,,,
1443,training,,,,,,,,
1444,training,,,,,,,,
1445,training,,,,,,,,
1446,training,,,,,,,,
1447,training,,,,,,,,
1448,training,,,,,,,,
1449,training,,,,,,,,
1450,training,,,,,,,,
1451,training,,,,,,,,
1452,training,,,,,,,,
1453,training,,,,,,,,
1454,training,,,,,,,,
1455,training,,,,,,,,
1456,training,,,,,,,,
1457,training,,,,,,,,
1458,training,,,,,,,,
1459,training,,,,,,,,
1460,training,,,,,,,,
1461,training,,,,,,,,
1462,training,,,,,,,,
1463,training,,,,,,,,
1464,training,,,,,,,,
1465,training,,,,,,,,
1466,training,,,,,,,,
1467,training,,,,,,,,
1468,training,,,,,,,,
1469,training,,,,,,,,
1470,training,,,,,,,,
1471,training,,,,,,,,
1472,training,,,,,,,,
1473,training,,,,,,,,
1474,training,,,,,,,,
1475,training,,,,,,,,
1476,training,,,,,,,,
1477,training,,,,,,,,
1478,training,,,,,,,,
1479,training,,,,,,,,
1480,training,,,,,,,,
1481,training,,,,,,,,
1482,training,,,,,,,,
1483,training,,,,,,,,
1484,training,,,,,,,,
1485,training,,,,,,,,
1486,training,,,,,,,,
1487,training,,,,,,,,
1488,training,,,,,,,,
1489,training,,,,,,,,
1490,training,,,,,,,,
1491,training,,,,,,,,
1492,training,,,,,,,,
1493,training,,,,,,,,
1494,training,,,,,,,,
1495,training,,,,,,,,
1496,training,,,,,,,,
1497,training,,,,,,,,
1498,training,,,,,,,,
1499,training,,,,,,,,
1500,training,,,,,,,,
1501,training,,,,,,,,
1502,training,,,,,,,,
1503,training,,,,,,,,
1504,training,,,,,,,,
1505,training,,,,,,,,
1506,training,,,,,,,,
1507,training,,,,,,,,
1508,training,,,,,,,,
1509,training,,,,,,,,
1510,training,,,,,,,,
1511,training,,,,,,,,
1512,training,,,,,,,,
1513,training,,,,,,,,
1514,training,,,,,,,,
1515,training,,,,,,,,
1516,training,,,,,,,,
1517,training,,,,,,,,
1518,training,,,,,,,,
1519,training,,,,,,,,
1520,training,,,,,,,,
1521,training,,,,,,,,
1522,training,,,,,,,,
1523,training,,,,,,,,
1524,training,,,,,,,,
1525,training,,,,,,,,
1526,training,,,,,,,,
1527,training,,,,,,,,
1528,training,,,,,,,,
1529,training,,,,,,,,
1530,training,,,,,,,,
1531,training,,,,,,,,
1532,training,,,,,,,,
1533,training,,,,,,,,
1534,training,,,,,,,,
1535,training,,,,,,,,
1536,training,,,,,,,,
1537,training,,,,,,,,
1538,training,,,,,,,,
1539,training,,,,,,,,
1540,training,,,,,,,,
1541,training,,,,,,,,
1542,training,,,,,,,,
1543,training,,,,,,,,
1544,training,,,,,,,,
1545,training,,,,,,,,
1546,training,,,,,,,,
1547,training,,,,,,,,
1548,training,,,,,,,,
1549,training,,,,,,,,
1550,training,,,,,,,,
1551,training,,,,,,,,
1552,training,,,,,,,,
1553,training,,,,,,,,
1554,training,,,,,,,,
1555,training,,,,,,,,
1556,training,,,,,,,,
1557,training,,,,,,,,
1558,training,,,,,,,,
1559,training,,,,,,,,
1560,training,,,,,,,,
1561,training,,,,,,,,
1562,training,,,,,,,,
1563,training,,,,,,,,
1564,training,,,,,,,,
1565,training,,,,,,,,
1566,training,,,,,,,,
1567,training,,,,,,,,
1568,training,,,,,,,,
1569,training,,,,,,,,
1570,training,,,,,,,,
1571,training,,,,,,,,
1572,training,,,,,,,,
1573,training,,,,,,,,
1574,training,,,,,,,,
1575,training,,,,,,,,
1576,training,,,,,,,,
1577,training,,,,,,,,
1578,training,,,,,,,,
1579,training,,,,,,,,
1580,training,,,,,,,,
1581,training,,,,,,,,
1582,training,,,,,,,,
1583,training,,,,,,,,
1584,training,,,,,,,,
1585,training,,,,,,,,
1586,training,,,,,,,,
1587,training,,,,,,,,
1588,training,,,,,,,,
1589,training,,,,,,,,
1590,training,,,,,,,,
1591,training,,,,,,,,
1592,training,,,,,,,,
1593,training,,,,,,,,
1594,training,,,,,,,,
1595,training,,,,,,,,
1596,training,,,,,,,,
1597,training,,,,,,,,
1598,training,,,,,,,,
1599,training,,,,,,,,
1600,training,,,,,,,,
1601,training,,,,,,,,
1602,training,,,,,,,,
1603,training,,,,,,,,
1604,training,,,,,,,,
1605,training,,,,,,,,
1606,training,,,,,,,,
1607,training,,,,,,,,
1608,training,,,,,,,,
1609,training,,,,,,,,
1610,training,,,,,,,,
1611,training,,,,,,,,
1612,training,,,,,,,,
1613,training,,,,,,,,
1614,training,,,,,,,,
1615,training,,,,,,,,
1616,training,,,,,,,,
1617,training,,,,,,,,
1618,training,,,,,,,,
1619,training,,,,,,,,
1620,training,,,,,,,,
1621,training,,,,,,,,
1622,training,,,,,,,,
1623,training,,,,,,,,
1624,training,,,,,,,,
1625,training,,,,,,,,
1626,training,,,,,,,,
1627,training,,,,,,,,
1628,training,,,,,,,,
1629,training,,,,,,,,
1630,training,,,,,,,,
1631,training,,,,,,,,
1632,training,,,,,,,,
1633,training,,,,,,,,
1634,training,,,,,,,,
1635,training,,,,,,,,
1636,training,,,,,,,,
1637,training,,,,,,,,
1638,training,,,,,,,,
1639,training,,,,,,,,
1640,training,,,,,,,,
1641,training,,,,,,,,
1642,training,,,,,,,,
1643,training,,,,,,,,
1644,training,,,,,,,,
1645,training,,,,,,,,
1646,training,,,,,,,,
1647,training,,,,,,,,
1648,training,,,,,,,,
1649,training,,,,,,,,
1650,training,,,,,,,,
1651,training,,,,,,,,
1652,training,,,,,,,,
1653,training,,,,,,,,
1654,training,,,,,,,,
1655,training,,,,,,,,
1656,training,,,,,,,,
1657,training,,,,,,,,
1658,training,,,,,,,,
1659,training,,,,,,,,
1660,training,,,,,,,,
1661,training,,,,,,,,
1662,training,,,,,,,,
1663,training,,,,,,,,
1664,training,,,,,,,,
1665,training,,,,,,,,
1666,training,,,,,,,,
1667,training,,,,,,,,
1668,training,,,,,,,,
1669,training,,,,,,,,
1670,training,,,,,,,,
1671,training,,,,,,,,
1672,training,,,,,,,,
1673,training,,,,,,,,
1674,training,,,,,,,,
1675,training,,,,,,,,
1676,training,,,,,,,,
1677,training,,,,,,,,
1678,training,,,,,,,,
1679,training,,,,,,,,
1680,training,,,,,,,,
1681,training,,,,,,,,
1682,training,,,,,,,,
1683,training,,,,,,,,
1684,training,,,,,,,,
1685,training,,,,,,,,
1686,training,,,,,,,,
1687,training,,,,,,,,
1688,training,,,,,,,,
1689,training,,,,,,,,
1690,training,,,,,,,,
1691,training,,,,,,,,
1692,training,,,,,,,,
1693,training,,,,,,,,
1694,training,,,,,,,,
1695,training,,,,,,,,
1696,training,,,,,,,,
1697,training,,,,,,,,
1698,training,,,,,,,,
1699,training,,,,,,,,
1700,training,,,,,,,,
1701,training,,,,,,,,
1702,training,,,,,,,,
1703,training,,,,,,,,
1704,training,,,,,,,,
1705,training,,,,,,,,
1706,training,,,,,,,,
1707,training,,,,,,,,
1708,training,,,,,,,,
1709,training,,,,,,,,
1710,training,,,,,,,,
1711,training,,,,,,,,
1712,training,,,,,,,,
1713,training,,,,,,,,
1714,training,,,,,,,,
1715,training,,,,,,,,
1716,training,,,,,,,,
1717,training,,,,,,,,
1718,training,,,,,,,,
1719,training,,,,,,,,
1720,training,,,,,,,,
1721,training,,,,,,,,
1722,training,,,,,,,,
1723,training,,,,,,,,
1724,training,,,,,,,,
1725,training,,,,,,,,
1726,training,,,,,,,,
1727,training,,,,,,,,
1728,training,,,,,,,,
1729,training,,,,,,,,
1730,training,,,,,,,,
1731,training,,,,,,,,
1732,training,,,,,,,,
1733,training,,,,,,,,
1734,training,,,,,,,,
1735,training,,,,,,,,
1736,training,,,,,,,,
1737,training,,,,,,,,
1738,training,,,,,,,,
1739,training,,,,,,,,
1740,training,,,,,,,,
1741,training,,,,,,,,
1742,training,,,,,,,,
1743,training,,,,,,,,
1744,training,,,,,,,,
1745,training,,,,,,,,
1746,training,,,,,,,,
1747,training,,,,,,,,
1748,training,,,,,,,,
1749,training,,,,,,,,
1750,training,,,,,,,,
1751,training,,,,,,,,
1752,training,,,,,,,,
1753,training,,,,,,,,
1754,training,,,,,,,,
1755,training,,,,,,,,
1756,training,,,,,,,,
1757,training,,,,,,,,
1758,training,,,,,,,,
1759,training,,,,,,,,
1760,training,,,,,,,,
1761,training,,,,,,,,
1762,training,,,,,,,,
1763,training,,,,,,,,
1764,training,,,,,,,,
1765,training,,,,,,,,
1766,training,,,,,,,,
1767,training,,,,,,,,
1768,training,,,,,,,,
1769,training,,,,,,,,
1770,training,,,,,,,,
1771,training,,,,,,,,
1772,training,,,,,,,,
1773,training,,,,,,,,
1774,training,,,,,,,,
1775,training,,,,,,,,
1776,training,,,,,,,,
1777,training,,,,,,,,
1778,training,,,,,,,,
1779,training,,,,,,,,
1780,training,,,,,,,,
1781,training,,,,,,,,
1782,training,,,,,,,,
1783,training,,,,,,,,
1784,training,,,,,,,,
1785,training,,,,,,,,
1786,training,,,,,,,,
1787,training,,,,,,,,
1788,training,,,,,,,,
1789,training,,,,,,,,
1790,training,,,,,,,,
1791,training,,,,,,,,
1792,training,,,,,,,,
1793,training,,,,,,,,
1794,training,,,,,,,,
1795,training,,,,,,,,
1796,training,,,,,,,,
1797,training,,,,,,,,
1798,training,,,,,,,,
1799,training,,,,,,,,
1800,training,,,,,,,,
1801,training,,,,,,,,
1802,training,,,,,,,,
1803,training,,,,,,,,
1804,training,,,,,,,,
1805,training,,,,,,,,
1806,training,,,,,,,,
1807,training,,,,,,,,
1808,training,,,,,,,,
1809,training,,,,,,,,
1810,training,,,,,,,,
1811,training,,,,,,,,
1812,training,,,,,,,,
1813,training,,,,,,,,
1814,training,,,,,,,,
1815,training,,,,,,,,
1816,training,,,,,,,,
1817,training,,,,,,,,
1818,training,,,,,,,,
1819,training,,,,,,,,
1820,training,,,,,,,,
1821,training,,,,,,,,
1822,training,,,,,,,,
1823,training,,,,,,,,
1824,training,,,,,,,,
1825,training,,,,,,,,
1826,training,,,,,,,,
1827,training,,,,,,,,
1828,training,,,,,,,,
1829,training,,,,,,,,
1830,training,,,,,,,,
1831,training,,,,,,,,
1832,training,,,,,,,,
1833,training,,,,,,,,
1834,training,,,,,,,,
1835,training,,,,,,,,
1836,training,,,,,,,,
1837,training,,,,,,,,
1838,training,,,,,,,,
1839,training,,,,,,,,
1840,training,,,,,,,,
1841,training,,,,,,,,
1842,training,,,,,,,,
1843,training,,,,,,,,
1844,training,,,,,,,,
1845,training,,,,,,,,
1846,training,,,,,,,,
1847,training,,,,,,,,
1848,training,,,,,,,,
1849,training,,,,,,,,
1850,training,,,,,,,,
1851,training,,,,,,,,
1852,training,,,,,,,,
1853,training,,,,,,,,
1854,training,,,,,,,,
1855,training,,,,,,,,
1856,training,,,,,,,,
1857,training,,,,,,,,
1858,training,,,,,,,,
1859,training,,,,,,,,
1860,training,,,,,,,,
1861,training,,,,,,,,
1862,training,,,,,,,,
1863,training,,,,,,,,
1864,training,,,,,,,,
1865,training,,,,,,,,
1866,training,,,,,,,,
1867,training,,,,,,,,
1868,training,,,,,,,,
1869,training,,,,,,,,
1870,training,,,,,,,,
1871,training,,,,,,,,
1872,training,,,,,,,,
1873,training,,,,,,,,
1874,training,,,,,,,,
1875,training,,,,,,,,
1876,training,,,,,,,,
1877,training,,,,,,,,
1878,training,,,,,,,,
1879,training,,,,,,,,
1880,training,,,,,,,,
1881,training,,,,,,,,
1882,training,,,,,,,,
1883,training,,,,,,,,
1884,training,,,,,,,,
1885,training,,,,,,,,
1886,training,,,,,,,,
1887,training,,,,,,,,
1888,training,,,,,,,,
1889,training,,,,,,,,
1890,training,,,,,,,,
1891,training,,,,,,,,
1892,training,,,,,,,,
1893,training,,,,,,,,
1894,training,,,,,,,,
1895,training,,,,,,,,
1896,training,,,,,,,,
1897,training,,,,,,,,
1898,training,,,,,,,,
1899,training,,,,,,,,
1900,training,,,,,,,,
1901,training,,,,,,,,
1902,training,,,,,,,,
1903,training,,,,,,,,
1904,training,,,,,,,,
1905,training,,,,,,,,
1906,training,,,,,,,,
1907,training,,,,,,,,
1908,training,,,,,,,,
1909,training,,,,,,,,
1910,training,,,,,,,,
1911,training,,,,,,,,
1912,training,,,,,,,,
1913,training,,,,,,,,
1914,training,,,,,,,,
1915,training,,,,,,,,
1916,training,,,,,,,,
1917,training,,,,,,,,
1918,training,,,,,,,,
1919,training,,,,,,,,
1920,training,,,,,,,,
1921,training,,,,,,,,
1922,training,,,,,,,,
1923,training,,,,,,,,
1924,training,,,,,,,,
1925,training,,,,,,,,
1926,training,,,,,,,,
1927,training,,,,,,,,
1928,training,,,,,,,,
1929,training,,,,,,,,
1930,training,,,,,,,,
1931,training,,,,,,,,
1932,training,,,,,,,,
1933,training,,,,,,,,
1934,training,,,,,,,,
1935,training,,,,,,,,
1936,training,,,,,,,,
1937,training,,,,,,,,
1938,training,,,,,,,,
1939,training,,,,,,,,
1940,training,,,,,,,,
1941,training,,,,,,,,
1942,training,,,,,,,,
1943,training,,,,,,,,
1944,training,,,,,,,,
1945,training,,,,,,,,
1946,training,,,,,,,,
1947,training,,,,,,,,
1948,training,,,,,,,,
1949,training,,,,,,,,
1950,training,,,,,,,,
1951,training,,,,,,,,
1952,training,,,,,,,,
1953,training,,,,,,,,
1954,training,,,,,,,,
1955,training,,,,,,,,
1956,training,,,,,,,,
1957,training,,,,,,,,
1958,training,,,,,,,,
1959,training,,,,,,,,
1960,training,,,,,,,,
1961,training,,,,,,,,
1962,training,,,,,,,,
1963,training,,,,,,,,
1964,training,,,,,,,,
1965,training,,,,,,,,
1966,training,,,,,,,,
1967,training,,,,,,,,
1968,training,,,,,,,,
1969,training,,,,,,,,
1970,training,,,,,,,,
1971,training,,,,,,,,
